Date,Open,High,Low,Close,Adj Close,Volume
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.628316640853882,34550400
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.73306941986084,78643200
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.685453414916992,57294400
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.671171188354492,47510400
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.664027690887451,59868800
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.7092630863189697,37772800
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.6830742359161377,74772800
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.70212197303772,52464000
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.7711613178253174,105286400
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.814014673233032,65683200
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.780683279037476,61008000
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.804490327835083,47603200
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.752115249633789,65763200
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.747354030609131,75011200
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7092630863189697,63080000
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.666407346725464,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.661649227142334,66689600
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.690216064453125,65792000
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.666407346725464,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.6521246433258057,43148800
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.70212197303772,43169600
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.747354030609131,43624000
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.7283084392547607,40430400
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.761638164520264,32814400
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,2.947332859039306,187913600
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.923527717590332,75609600
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.89971923828125,59163200
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.8663902282714844,83913600
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.856867551803589,53555200
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,2.961618185043335,68089600
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.047325372695923,69371200
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.033040761947632,44305600
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,2.99495005607605,128844800
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.113985061645508,92104000
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.128269672393799,65550400
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.03066086769104,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.080654621124268,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1044607162475586,66524800
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.047325372695923,43707200
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.0425641536712646,43988800
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.040182590484619,36748800
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.018756628036499,38688000
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.099700450897217,38673600
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.075892925262451,36192000
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.097320079803467,35232000
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.233020305633545,86708800
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.275874614715576,66515200
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.223498582839966,58326400
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.2520675659179688,45190400
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.3234899044036865,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.3711037635803223,55516800
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.3330109119415283,68684800
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.3996710777282715,43440000
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.3330109119415283,52934400
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.1615993976593018,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.225880622863769,119756800
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2044520378112797,61153600
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.166359663009644,55556800
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.228259801864624,55852800
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.166359663009644,49036800
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.199690103530884,64590400
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2044520378112797,29320000
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.233020305633545,81214400
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.1901676654815674,45832000
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.1949303150177,37691200
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.192548513412476,43096000
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.233020305633545,43912000
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.313965082168579,92278400
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.421097755432129,78982400
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.4806172847747803,56670400
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.4472861289978027,57224000
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.4996628761291504,46296000
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.4710936546325684,46356800
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.418715715408325,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.309203147888184,66004800
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.34729528427124,107286400
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.404433250427246,57643200
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.442523717880249,53342400
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.4639503955841064,16763200
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.454428195953369,48547200
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.532992362976074,47070400
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.6425061225891113,66699200
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.766303062438965,111982400
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.675835609436035,78227200
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.8043947219848633,94675200
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.813917398452759,84811200
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,3.9472365379333496,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.151980400085449,155830400
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.880577564239502,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.5996525287628174,305092800
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.6615514755249023,177848000
1995-07-21,5.875,6.0,5.734375,5.75,3.5044236183166504,169257600
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.566321611404419,94811200
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.671075582504273,109422400
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.656789302825928,77470400
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.675835609436035,52916800
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.5282299518585205,158468800
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.4472861289978027,101435200
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.409194231033325,166144000
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.390148639678955,129804800
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.4710936546325684,113536000
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.5758447647094727,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.566321611404419,64273600
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.5615596771240234,43913600
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.675835609436035,144384000
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.585367202758789,71883200
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.675835609436035,97195200
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.761542320251465,88872000
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.747257709503174,63267200
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.761542320251465,38118400
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.775827646255493,74564800
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.6996426582336426,77502400
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.5996525287628174,110491200
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.782967567443848,94320000
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.728209972381592,111188800
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.6615514755249023,95275200
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.594891309738159,73489600
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.4306209087371826,112622400
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.4996628761291504,163929600
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.5520358085632324,79499200
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.5234687328338623,38764800
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.418715715408325,80262400
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.6186954975128174,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.5615596771240234,100265600
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.604414224624634,93932800
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.6377432346344,64417600
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.718688488006592,77408000
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.666311740875244,71155200
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.6615514755249023,61208000
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.613935470581055,54230400
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.5591824054718018,88316800
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.5044236183166504,76827200
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.554417371749878,58011200
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.5472774505615234,44652800
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.452047824859619,83836800
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.418715715408325,99899200
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.437169075012207,57878400
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.361579179763794,76548800
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.3758645057678223,140756800
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.4853761196136475,105510400
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.4472861289978027,95158400
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.361579179763794,67731200
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.385388135910034,80736000
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.280635356903076,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.3330109119415283,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.271113634109497,76616000
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.166359663009644,108614400
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.1901676654815674,157644800
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.2996809482574463,107009600
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.3377747535705566,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.285395622253418,68644800
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.3044419288635254,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.4710936546325684,123140800
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.6425061225891113,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.685359001159668,95840000
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.6377432346344,79984000
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.671075582504273,93473600
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.713927984237671,68681600
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.6520278453826895,60211200
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.7329723834991455,82841600
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.809154987335205,130683200
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.913907051086426,125464000
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.809154987335205,91958400
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.747257709503174,72819200
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.809154987335205,63504000
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.7901089191436768,40635200
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.7091667652130127,87729600
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.5425145626068115,115921600
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.628221273422241,71280000
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.771064043045044,99814400
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.690119028091431,60819200
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.6686933040618896,59003200
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.58060884475708,75657600
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.58060884475708,108686400
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.4234790802001958,195126400
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3282504081726074,143803200
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.275874614715576,115296000
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.352057933807373,130163200
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.3282504081726074,65428800
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.352057933807373,15014400
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.3234899044036865,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.4853761196136475,86537600
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.418715715408325,91067200
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.318727731704712,93512000
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.285395622253418,96124800
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.34729528427124,130436800
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.275874614715576,104528000
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.452047824859619,145272000
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.4472861289978027,132876800
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.5996525287628174,147041600
